id,name,nationality,sex,dob,height,weight,sport,gold,silver,bronze,IMC
891780988,Jaruwat Saensuk,THA,male,5/21/96,1.85,76,rowing,0,0,0,22.20598977
164713165,Jasa Veremalua,FIJ,male,5/29/88,1.95,98,rugby sevens,1,0,0,25.77251808
489559768,Jasmin Glaesser,CAN,female,07/08/1992,1.67,58,cycling,0,0,1,20.79672989
63237381,Jasmin Kuelbs,GER,female,11/07/1991,1.78,127,judo,0,0,0,40.08332281
899306265,Jasmina Jankovic,NED,female,12/06/1986,1.7,77,handball,0,0,0,26.64359862
742296215,Jasmine Alkhaldi,PHI,female,6/20/93,1.8,60,aquatics,0,0,0,18.51851852
245188087,Jasmine Camacho-Quinn,PUR,female,9/21/96,1.8,73,athletics,0,0,0,22.5308642
851518120,Jasmine Joyce,GBR,female,10/09/1995,1.63,55,rugby sevens,0,0,0,20.70081674
481452678,Jasmine Mian,CAN,female,12/31/89,1.55,48,wrestling,0,0,0,19.97918835
690689063,Jasmine Pereira,NZL,female,7/20/96,1.68,66,football,0,0,0,23.38435374
963694537,Jason Block,CAN,male,12/28/89,1.82,82,aquatics,0,0,0,24.75546432
883244567,Jason Burnett,CAN,male,12/16/86,1.65,60,gymnastics,0,0,0,22.03856749
441111357,Jason Kenny,GBR,male,3/23/88,1.78,81,cycling,3,0,0,25.56495392
316427261,Jason Osborne,GER,male,3/20/94,1.78,72,rowing,0,0,0,22.72440348
452497047,Jason Pryor,USA,male,9/26/87,1.76,79,fencing,0,0,0,25.5036157
744419570,Jason Rogers,SKN,male,8/31/91,1.73,69,athletics,0,0,0,23.05456246
789226204,Jason Saunders,NZL,male,11/22/90,1.88,78,sailing,0,0,0,22.06880942
572050627,Jason Waterhouse,AUS,male,11/08/1991,1.85,75,sailing,0,1,0,21.9138057
687929140,Jason Wilson,BAR,male,10/31/90,1.8,68,triathlon,0,0,0,20.98765432
242349264,Jaspar Woon Chai Yu,BRU,male,11/14/88,1.67,60,badminton,0,0,0,21.51385851
430283478,Jasper Aerents,BEL,male,12/18/92,1.91,86,aquatics,0,0,0,23.57391519
662058490,Jasper De Buyst,BEL,male,11/24/93,1.78,69,cycling,0,0,0,21.77755334
340877377,Jasper Lefevere,BEL,male,7/13/88,1.71,66,judo,0,0,0,22.5710475
19724524,Javad Mahjoub,IRI,male,5/26/91,1.86,100,judo,0,0,0,28.90507573
850918376,Javere Bell,JAM,male,9/20/92,1.83,77,athletics,0,0,0,22.99262444
228472408,Javid Hamzatau,BLR,male,12/27/89,1.76,91,wrestling,0,0,1,29.37758264
896286523,Javier Acevedo,CAN,male,1/28/98,1.82,68,aquatics,0,0,0,20.52892163
581496209,Javier Carrion,ESP,male,11/09/1990,1.88,100,rugby sevens,0,0,0,28.29334541
389108533,Javier Cienfuegos,ESP,male,7/15/90,1.87,110,athletics,0,0,0,31.45643284
439713366,Javier Cortina Lacerra,CUB,male,04/12/1987,1.85,97,wrestling,0,0,0,28.34185537
942940677,Javier Culson,PUR,male,7/25/84,2,82,athletics,0,0,0,20.5
340352113,Javier Garcia Gadea,CRO,male,01/05/1984,1.98,92,aquatics,0,1,0,23.46699316
760029563,Javier Hernanz Agueria,ESP,male,02/01/1983,1.86,83,canoe,0,0,0,23.99121286
904572193,Javier Jimenez Scull,CUB,male,11/16/89,1.98,89,volleyball,0,0,0,22.70176513
728027225,Javier Octavio Concepcion Rojas,CUB,male,12/27/97,2,84,volleyball,0,0,0,21
834026891,Javier Rojas,ARG,male,4/15/91,1.88,81,rugby sevens,0,0,0,22.91760978
23901411,Javon Francis,JAM,male,12/04/1994,1.83,68,athletics,0,1,0,20.30517483
553955864,Jay Blankenau,CAN,male,9/27/89,1.94,94,volleyball,0,0,0,24.97608673
570894983,Jay Litherland,USA,male,8/24/95,1.83,79,aquatics,0,0,0,23.58983547
61075691,Jay Shi,USA,male,2/23/79,1.73,61,shooting,0,0,0,20.38156971
395224823,Jayme Mata,ARU,male,12/17/82,1.72,67,judo,0,0,0,22.64737696
350157840,Jazmin Sawyers,GBR,female,5/21/94,1.6,61,athletics,0,0,0,23.828125
217440009,Jazz Carlin,GBR,female,9/17/90,1.76,62,aquatics,0,2,0,20.01549587
23042514,Jean Baptiste Bernaz,FRA,male,7/18/87,1.9,80,sailing,0,0,0,22.16066482
604309234,Jean Marie Okutu,ESP,male,12/17/88,1.78,70,athletics,0,0,0,22.09317005
82070854,Jean Pierre Renan Bourhis,SEN,male,3/29/95,1.78,73,canoe,0,0,0,23.0400202
472715886,Jean Quiquampoix,FRA,male,11/03/1995,1.89,85,shooting,0,1,0,23.79552644
601724690,Jean-Charles Valladont,FRA,male,3/20/89,1.8,83,archery,0,1,0,25.61728395
250421057,Jean-Julien Rojer,NED,male,8/25/81,1.84,81,tennis,0,0,0,23.92485822
83700650,Jean-Luc Rasamoelina,ANG,male,10/04/1989,1.8,77,rowing,0,0,0,23.7654321
464354011,Jean-Marc Gardette,SEY,male,07/04/1984,1.69,68,sailing,0,0,0,23.80869017
858350003,Jean-Michel Lucenay,FRA,male,4/25/78,1.86,78,fencing,1,0,0,22.54595907
984646645,Jean-Paul Tony Helissey,FRA,male,3/28/90,1.77,77,fencing,0,1,0,24.57786715
376385376,Jeanelle Scheper,LCA,female,11/21/94,1.78,42,athletics,0,0,0,13.25590203
714090699,Jeanette Ottesen,DEN,female,12/30/87,1.8,72,aquatics,0,0,1,22.22222222
317188820,Jeanine Assani Issouf,FRA,female,8/17/92,1.7,53,athletics,0,0,0,18.33910035
39856517,Jeanine Cicognini,ITA,female,11/14/86,1.7,73,badminton,0,0,0,25.25951557
437241883,Jeannine Gmelin,SUI,female,6/20/90,1.7,72,rowing,0,0,0,24.91349481
953949869,Jeemin Ha,KOR,male,3/21/89,1.86,83,sailing,0,0,0,23.99121286
555512079,Jeff Henderson,USA,male,2/19/89,1.83,85,athletics,1,0,0,25.38146854
553883529,Jeff Porter,USA,male,11/27/85,1.83,86,athletics,0,0,0,25.68007405
861092041,Jefferson Lerma,COL,male,10/25/94,1.82,76,football,0,0,0,22.94408888
989207170,Jefferson Milano,VEN,male,11/21/95,1.85,85,cycling,0,0,0,24.83564646
488880132,Jefferson Santos Pereira,QAT,male,06/08/1989,1.8,86,volleyball,0,0,0,26.54320988
470772822,Jeffrey Hoogland,NED,male,3/16/93,1.85,97,cycling,0,0,0,28.34185537
936447868,Jeffrey Julmis,HAI,male,9/30/87,1.85,79,athletics,0,0,0,23.082542
984151393,Jeffrey Riseley,AUS,male,11/11/1986,1.92,74,athletics,0,0,0,20.07378472
189507792,Jeffrey Wammes,NED,male,4/24/87,1.68,66,gymnastics,0,0,0,23.38435374
870523852,Jehue Gordon,TTO,male,12/15/91,1.88,81,athletics,0,0,0,22.91760978
71774163,Jelena Jankovic,SRB,female,2/28/85,1.75,65,tennis,0,0,0,21.2244898
264088273,Jelena Milovanovic,SRB,female,4/28/89,1.9,84,basketball,0,0,1,23.26869806
225359768,Jelena Nikolic,SRB,female,4/13/82,1.94,79,volleyball,0,1,0,20.99054097
893813052,Jelena Ostapenko,LAT,female,06/08/1997,1.78,68,tennis,0,0,0,21.46193662
987915621,Jelena Prokopcuka,LAT,female,9/21/76,1.68,52,athletics,0,0,0,18.42403628
42938484,Jelle Geens,BEL,male,3/26/93,1.72,61,triathlon,0,0,0,20.61925365
763826075,Jelle van Gorkom,NED,male,01/05/1991,1.87,93,cycling,0,1,0,26.59498413
990787231,Jemima Jelagat Sumgong,KEN,female,12/21/84,1.6,45,athletics,1,0,0,17.578125
784252790,Jena Hansen,DEN,female,12/10/1988,1.66,60,sailing,0,0,1,21.77384236
488021170,Jenia Grebennikov,FRA,male,8/13/90,1.88,85,volleyball,0,0,0,24.04934359
247726114,Jenly Wini,SOL,female,06/09/1983,1.65,58,weightlifting,0,0,0,21.30394858
617821916,Jenna Laukkanen,FIN,female,03/02/1995,1.82,80,aquatics,0,0,0,24.1516725
898091953,Jenna Prandini,USA,female,11/20/92,1.73,59,athletics,0,0,0,19.71332153
499225934,Jennie Johansson,SWE,female,6/15/88,1.88,71,aquatics,0,0,0,20.08827524
970609954,Jennifer Abel,CAN,female,8/23/91,1.6,59,aquatics,0,0,0,23.046875
385452766,Jennifer Cesar,VEN,female,5/26/89,1.59,57,cycling,0,0,0,22.54657648
622375220,Jennifer Cleary,AUS,female,6/22/93,1.75,71,rowing,0,0,0,23.18367347
657843784,Jennifer Dahlgren,ARG,female,4/21/84,1.8,110,athletics,0,0,0,33.95061728
117886185,Jennifer Frank Casanas,ESP,male,10/18/78,1.87,117,athletics,0,0,0,33.45820584
393564226,Jennifer Galais,FRA,female,03/07/1992,1.69,59,athletics,0,0,0,20.65754
335752581,Jennifer Hens,AUS,female,08/01/1986,1.74,60,shooting,0,0,0,19.81767737
74441554,Jennifer Kish,CAN,female,07/07/1988,1.72,73,rugby sevens,0,0,1,24.67550027
225406139,Jennifer Madu,NGR,female,9/23/94,1.68,65,athletics,0,0,0,23.03004535
729488450,Jennifer Martins,CAN,female,1/31/89,1.79,76,rowing,0,0,0,23.71960925
220670322,Jennifer McIntosh,GBR,female,6/17/91,1.75,80,shooting,0,0,0,26.12244898
408612404,Jennifer Oeser,GER,female,11/29/83,1.75,68,athletics,0,0,0,22.20408163
500359548,Jennifer Simpson,USA,female,8/23/86,1.66,53,athletics,0,0,1,19.23356075
626745836,Jennifer Suhr,USA,female,02/05/1982,1.83,65,athletics,0,0,0,19.4093583
626532715,Jennifer Troncy,FRA,female,1/26/86,1.57,58,rugby sevens,0,0,0,23.53036634
871842382,Jennifer Valente,USA,female,12/24/94,1.76,74,cycling,0,1,0,23.88946281
868014010,Jennifer Wenth,AUT,female,7/24/91,1.66,47,athletics,0,0,0,17.05617651
331294014,Jenny Alm,SWE,female,04/10/1989,1.84,80,handball,0,0,0,23.6294896
159950160,Jenny Blundell,AUS,female,05/09/1994,1.63,49,athletics,0,0,0,18.44254582
597803357,Jenny Elbe,GER,female,4/18/90,1.8,64,athletics,0,0,0,19.75308642
596979059,Jenny Lyvette Arthur,USA,female,12/11/1993,1.66,75,weightlifting,0,0,0,27.21730295
624049012,Jenny Mensing,GER,female,2/26/86,1.83,70,aquatics,0,0,0,20.90238586
87849675,Jenny Rissveds,SWE,female,06/06/1994,1.65,55,cycling,1,0,0,20.2020202
754902821,Jens Jonsson,DEN,male,01/10/1993,1.84,78,football,0,0,0,23.03875236
229792766,Jens Schuermans,BEL,male,2/13/93,1.75,64,cycling,0,0,0,20.89795918
953566525,Jeong Eun Lee,KOR,female,9/13/94,1.53,40,athletics,0,0,0,17.087445
188621072,Jeongah Park,KOR,female,3/26/93,1.86,75,volleyball,0,0,0,21.6788068
23908007,Jeongsik Won,KOR,male,12/09/1990,1.63,69,weightlifting,0,0,0,25.97011555
981837262,Jeppe Hojbjerg,DEN,male,4/30/95,1.95,95,football,0,0,0,24.98356345
787131282,Jeremie Azou,FRA,male,04/02/1989,1.78,71,rowing,1,0,0,22.40878677
464988921,Jeremie Mion,FRA,male,07/05/1989,1.87,74,sailing,0,0,0,21.16160027
841582256,Jeremy Aicardi,FRA,male,11/26/88,1.78,83,rugby sevens,0,0,0,26.19618735
862582190,Jeremy Cadot,FRA,male,11/07/1986,1.85,78,fencing,0,1,0,22.79035793
240137595,Jeremy Desplanches,SUI,male,08/07/1994,1.89,73,aquatics,0,0,0,20.436158
612661000,Jeremy Hayward,AUS,male,03/03/1993,1.81,82,hockey,0,0,0,25.029761
867045332,Jeremy Monnier,FRA,male,05/05/1989,1.75,65,shooting,0,0,0,21.2244898
222564871,Jeremy Rencurel,FRA,male,4/13/95,1.81,83,cycling,0,0,0,25.33500198
528202320,Jeremy Stravius,FRA,male,7/14/88,1.9,87,aquatics,0,1,0,24.09972299
414345502,Jeremy Taiwo,USA,male,1/15/90,1.94,90,athletics,0,0,0,23.91327452
231926753,Jeremy Toljan,GER,male,08/08/1994,1.82,77,football,0,1,0,23.24598478
995701112,Jermaine Seoposenwe,RSA,female,10/12/1993,1.67,62,football,0,0,0,22.23098713
882400057,Jeroen D'Hoedt,BEL,male,01/10/1990,1.83,63,athletics,0,0,0,18.81214727
426243229,Jeroen Dubbeldam,NED,male,4/15/73,1.85,85,equestrian,0,0,0,24.83564646
306559370,Jeroen Hertzberger,NED,male,2/24/86,1.74,76,hockey,0,0,0,25.10239133
389822683,Jeroen Mooren,NED,male,7/30/85,1.68,60,judo,0,0,0,21.2585034
244522313,Jerome Guery,BEL,male,7/24/80,1.84,69,equestrian,0,0,0,20.38043478
701894934,Jerome Truyens,BEL,male,08/04/1987,1.78,70,hockey,0,1,0,22.09317005
244166013,Jerry Tollbring,SWE,male,9/13/95,1.82,82,handball,0,0,0,24.75546432
790674817,Jerry Tuwai,FIJ,male,3/23/89,1.74,81,rugby sevens,1,0,0,26.75386445
688754355,Jerzy Janowicz,POL,male,11/13/90,2.04,95,tennis,0,0,0,22.82775855
455392993,Jesper Hansen,DEN,male,11/19/80,1.8,95,shooting,0,0,0,29.32098765
527946979,Jesper Johansson,SWE,male,5/30/94,1.95,85,football,0,0,0,22.35371466
73811144,Jesper Nielsen,SWE,male,9/30/89,2,110,handball,0,0,0,27.5
562280742,Jesper Noddesbo,DEN,male,10/23/80,1.99,100,handball,1,0,0,25.25188758
109939258,Jesper Stalheim,SWE,male,3/23/88,1.84,82,sailing,0,0,0,24.22022684
911273581,Jess Walker,GBR,female,6/24/90,1.77,70,canoe,0,0,0,22.34351559
691246438,Jesse David Thielke,USA,male,06/09/1992,1.71,68,wrestling,0,0,0,23.25501864
475795038,Jesse Parahi,AUS,male,7/29/89,1.89,104,rugby sevens,0,0,0,29.11452647
619652365,Jesse Smith,USA,male,4/27/83,1.94,105,aquatics,0,0,0,27.89882028
428646755,Jessica Andrews,GBR,female,10/01/1992,1.68,52,athletics,0,0,0,18.42403628
245831479,Jessica Ashwood,AUS,female,4/28/93,1.73,64,aquatics,0,1,0,21.383942
551853296,Jessica Augusto,POR,female,11/08/1981,1.62,44,athletics,0,0,0,16.76573693
353712682,Jessica Blaszka,NED,female,08/05/1992,1.6,52,wrestling,0,0,0,20.3125
172113299,Jessica Brizeida Lopez Arocha,VEN,female,1/22/86,1.53,47,gymnastics,0,0,0,20.07774787
429571808,Jessica Cavalheiro,BRA,female,08/01/1991,1.64,60,aquatics,0,0,0,22.30814991
154587352,Jessica Draskau-Petersson,DEN,female,09/08/1977,1.7,62,athletics,0,0,0,21.4532872
651225769,Jessica Eddie,GBR,female,10/07/1984,1.78,75,rowing,0,1,0,23.67125363
668056593,Jessica Ennis-Hill,GBR,female,1/28/86,1.65,57,athletics,0,1,0,20.93663912
499672936,Jessica Fox,AUS,male,06/10/1994,1.66,60,canoe,0,0,1,21.77384236
243350396,Jessica Hall,AUS,female,7/13/92,1.83,75,rowing,0,0,0,22.39541342
742356145,Jessica Hancco,PER,female,09/10/1995,1.53,44,athletics,0,0,0,18.7961895
844470576,Jessica Houara,FRA,female,9/29/87,1.61,53,football,0,0,0,20.44674202
481042981,Jessica Inchude,GBS,female,3/25/96,1.75,81,athletics,0,0,0,26.44897959
629770332,Jessica Javelet,USA,female,6/25/85,1.68,63,rugby sevens,0,0,0,22.32142857
116285055,Jessica Maier,BRA,female,8/21/94,1.67,52,gymnastics,0,0,0,18.64534404
832460083,Jessica Mendoza,GBR,female,04/09/1996,1.72,62,equestrian,0,0,0,20.9572742
147271899,Jessica O'Connell,CAN,female,02/10/1989,1.58,48,athletics,0,0,0,19.22768787
223516819,Jessica Parratto,USA,female,6/26/94,1.58,50,aquatics,0,0,0,20.02884153
463897901,Jessica Phoenix,CAN,female,10/16/83,1.57,57,equestrian,0,0,0,23.12467037
679145498,Jessica Quintino,BRA,female,4/17/91,1.72,67,handball,0,0,0,22.64737696
790042843,Jessica Rossi,ITA,female,01/07/1992,1.68,59,shooting,0,0,0,20.90419501
279018477,Jessica Samuelsson,SWE,female,1/30/92,1.66,60,football,0,1,0,21.77384236
273050989,Jessica Thornton,AUS,female,04/12/1998,1.7,59,athletics,0,0,0,20.41522491
210017406,Jessica Trengove,AUS,female,8/15/87,1.66,52,athletics,0,0,0,18.87066338
47922395,Jessica Vall Montero,ESP,female,11/22/88,1.64,51,aquatics,0,0,0,18.96192742
304882581,Jessie Fleming,CAN,female,03/11/1998,1.64,55,football,0,0,1,20.44913742
343382074,Jessie Khing Lacuna,PHI,male,12/23/93,1.7,70,aquatics,0,0,0,24.22145329
918777342,Jessy Kramer,NED,female,2/16/90,1.78,77,handball,0,0,0,24.30248706
16153353,Jessy Tremouliere,FRA,female,7/29/92,1.8,73,rugby sevens,0,0,0,22.5308642
55862203,Jesus Alberto Perales,MEX,male,12/22/93,1.97,88,volleyball,0,0,0,22.67515267
957663890,Jesus Antonio Lopez Sanchez,VEN,male,12/17/84,1.61,62,weightlifting,0,0,0,23.91883029
340837468,Jesus Espana,ESP,male,8/21/78,1.68,59,athletics,0,0,0,20.90419501
673714012,Jesus Liranzo,VEN,male,11/02/1995,1.74,60,aquatics,0,0,0,19.81767737
589547436,Jesus Rangel,MEX,male,9/20/80,1.9,82,volleyball,0,0,0,22.71468144
990831505,Jesus Tortosa Cabrera,ESP,male,12/21/97,1.85,58,taekwondo,0,0,0,16.94667641
117602961,Jeunghun Wang,KOR,male,09/07/1995,1.8,72,golf,0,0,0,22.22222222
407205407,Jevaughn Minzie,JAM,male,7/20/95,1.78,85,athletics,1,0,0,26.82742078
370569700,Jevgenijs Borodavko,LAT,male,11/04/1986,1.9,100,judo,0,0,0,27.70083102
897539865,Jeyong Son,KOR,male,01/12/1994,1.77,70,cycling,0,0,0,22.34351559
82066790,Jhennifer Conceicao,BRA,female,6/13/97,1.62,52,aquatics,0,0,0,19.81405274
87944431,Jhoan Esteban Chaves Rubio,COL,male,1/17/90,1.64,54,cycling,0,0,0,20.07733492
507432041,Jhoanis Portilla,CUB,male,7/24/90,1.82,76,athletics,0,0,0,22.94408888
677554524,Jhon Perlaza,COL,male,8/26/94,1.8,62,athletics,0,0,0,19.13580247
183172056,Jhonatan Esquivel,URU,male,10/13/88,1.83,86,rowing,0,0,0,25.68007405
78371823,Jhonathan Paz,HON,male,6/18/95,1.83,81,football,0,0,0,24.18704649
996212053,Jhonattan Vegas,VEN,male,8/19/84,1.91,100,golf,0,0,0,27.41152929
518155505,Jhonnatan Botero Villegas,COL,male,4/27/92,1.67,58,cycling,0,0,0,20.79672989
432678731,Jhonny Perez Urena,DOM,male,9/16/97,1.73,50,aquatics,0,0,0,16.70620468
687736543,Jhow Benavidez,HON,male,12/26/95,1.79,76,football,0,0,0,23.71960925
829490625,Ji Hyun Sung,KOR,female,7/29/91,1.75,64,badminton,0,0,0,20.89795918
30421879,Jia Liu,AUT,female,2/16/82,1.6,46,table tennis,0,0,0,17.96875
290373539,Jiahui Lou,CHN,female,5/26/91,1.67,55,football,0,0,0,19.72103697
249355001,Jiajia Guo,CHN,female,06/06/1994,1.71,65,hockey,0,0,0,22.22906193
404900556,Jialu Hao,CHN,female,8/20/87,1.76,66,fencing,0,1,0,21.30681818
643778716,Jialuo Shi,CHN,male,1/25/93,1.84,71,fencing,0,0,0,20.97117202
542874859,Jian Fang Lay,AUS,female,03/06/1973,1.63,58,table tennis,0,0,0,21.8299522
246757519,Jianan Wang,CGO,male,1/20/83,1.77,77,table tennis,0,0,0,24.57786715
801219490,Jianan Wang,CHN,male,8/27/96,1.85,72,athletics,0,0,0,21.03725347
2310622,Jianbin He,CHN,male,2/18/93,1.88,83,aquatics,0,0,0,23.48347669
546426458,Jianfei Ma,CHN,male,7/29/84,1.86,78,fencing,0,0,0,22.54595907
44701367,Jianli Guo,CHN,male,03/06/1988,1.78,73,modern pentathlon,0,0,0,23.0400202
735180620,Jianlian Yi,CHN,male,10/27/87,2.13,113,basketball,0,0,0,24.90687474
561632085,Jianming Shu,CHN,male,1/26/90,1.8,75,canoe,0,0,0,23.14814815
323548303,Jiao Li,NED,female,1/15/73,1.67,60,table tennis,0,0,0,21.51385851
606768935,Jiao Xue,CHN,female,1/30/93,1.71,59,football,0,0,0,20.17714852
446754999,Jiaojiao De,CHN,female,01/05/1990,1.67,57,hockey,0,0,0,20.43816558
964498000,Jiaqi Li,CHN,female,07/02/1995,1.68,63,hockey,0,0,0,22.32142857
254128139,Jiaqi Zheng,USA,female,1/13/88,1.66,42,table tennis,0,0,0,15.24168965
497442355,Jiaxin Tan,CHN,female,12/03/1996,1.48,36,gymnastics,0,0,1,16.43535427
534753096,Jiaxin Wu,CHN,female,2/28/97,1.64,72,archery,0,0,0,26.76977989
72458951,Jiayu Xu,CHN,male,8/19/95,1.87,78,aquatics,0,1,0,22.30547056
167827568,Jidou El Moctar,MTN,male,07/08/1985,1.71,72,athletics,0,0,0,24.62296091
628163232,Jie Chen,CHN,female,2/28/95,1.77,65,aquatics,0,0,0,20.74755019
121538011,Jie Dong,CHN,female,10/31/98,1.7,62,aquatics,0,0,0,21.4532872
928430214,Jie Li,NED,female,03/06/1984,1.65,52,table tennis,0,0,0,19.10009183
155657317,Jie Shi Neo,SIN,female,5/20/85,1.68,50,athletics,0,0,0,17.7154195
900705990,Jie Yao,CHN,male,9/21/90,1.88,85,athletics,0,0,0,24.04934359
113342748,Jie Youn Nam,KOR,female,5/25/83,1.71,63,volleyball,0,0,0,21.5450908
60881505,Jieni Shao,POR,female,1/25/94,1.69,63,table tennis,0,0,0,22.05805119
200297041,Jigeun Jeong,KOR,male,01/10/1990,1.77,79,shooting,0,0,0,25.21625331
934549463,Jihee Jeon,KOR,female,10/28/92,1.59,56,table tennis,0,0,0,22.15102251
523127994,Jihoon Kim,KOR,male,6/27/85,1.79,75,sailing,0,0,0,23.40750913
669978803,Jike Zhang,CHN,male,2/14/88,1.78,70,table tennis,1,1,0,22.09317005
359354716,Jill Witmer,USA,female,10/01/1991,1.58,52,hockey,0,0,0,20.82999519
167215235,Jillian Alice Gallays,CAN,female,10/20/86,1.65,53,wrestling,0,0,0,19.46740129
102526440,Jillion Potter,USA,female,07/05/1986,1.78,79,rugby sevens,0,0,0,24.93372049
790998306,Jim Gottfridsson,SWE,male,09/02/1992,1.91,93,handball,0,0,0,25.49272224
980188208,Jimmy Butler,USA,male,9/14/89,2.01,99,basketball,1,0,0,24.50434395
930912011,Jimmy Vicaut,FRA,male,2/27/92,1.88,83,athletics,0,0,0,23.48347669
48636955,Jin Hee Yoon,KOR,female,08/04/1986,1.58,53,weightlifting,0,0,1,21.23057202
585498699,Jin Ma,CHN,female,05/07/1988,1.67,58,badminton,0,0,0,20.79672989
526447222,Jin Wei Timothee Yap,SIN,male,11/05/1994,1.78,66,athletics,0,0,0,20.83070319
514671382,Jing Yi Tee,MAS,female,02/08/1991,1.67,58,badminton,0,0,0,20.79672989
617397429,Jing Zhang,CHN,female,6/16/96,1.66,62,aquatics,0,0,0,22.4996371
197574532,Jingbin Zhao,CHN,male,4/18/90,1.85,72,rowing,0,0,0,21.03725347
535068479,Jingjing Zhang,CHN,female,12/03/1988,1.64,65,shooting,0,0,0,24.1671624
800643493,Jingli Duan,CHN,female,03/08/1989,1.8,76,rowing,0,0,1,23.45679012
890471066,Jinglin Shi,CHN,female,01/03/1993,1.75,69,aquatics,0,0,1,22.53061224
663047032,Jingnan Zhao,CHN,female,03/07/1995,1.68,51,gymnastics,0,0,0,18.06972789
822617830,Jingyao Yu,CHN,female,2/13/99,1.78,63,aquatics,0,0,0,19.88385305
343852409,Jingyu Wu,CHN,female,02/01/1987,1.67,51,taekwondo,0,0,0,18.28677973
618968829,Jinhwa Jung,KOR,male,5/25/89,1.83,75,modern pentathlon,0,0,0,22.39541342
262158592,Jinjie Gong,CHN,female,11/12/1986,1.65,65,cycling,1,0,0,23.87511478
307605969,Jinq En Phee,MAS,female,11/29/97,1.66,51,aquatics,0,0,0,18.507766
316863678,Jinrong Zhang,CHN,female,3/24/97,1.63,58,hockey,0,0,0,21.8299522
763898907,Jinsun Jung,KOR,male,1/24/84,1.85,83,fencing,0,0,0,24.25127831
187824275,Jinyi Kim,KOR,female,6/20/93,1.79,82,handball,0,0,0,25.59220998
417847231,Jinyoung Park,KOR,female,4/14/97,1.62,58,aquatics,0,0,0,22.10028959
303862843,Jiowana Sauto,FIJ,female,3/13/98,1.7,69,rugby sevens,0,0,0,23.87543253
715756785,Jip Vastenburg,NED,female,3/21/94,1.81,57,athletics,0,0,0,17.3987363
446797398,Jiri Beran,CZE,male,1/18/82,1.92,80,fencing,0,0,0,21.70138889
610244706,Jiri Kopac,CZE,male,2/23/82,1.75,73,rowing,0,0,0,23.83673469
678435777,Jiri Orsag,CZE,male,01/05/1989,1.81,127,weightlifting,0,0,0,38.76560545
280267428,Jiri Prskavec,CZE,male,5/18/93,1.73,69,canoe,0,0,1,23.05456246
482638625,Jiri Sykora,CZE,male,1/20/95,1.9,91,athletics,0,0,0,25.20775623
514339084,Jirina Ptacnikova,CZE,female,5/20/86,1.73,68,athletics,0,0,0,22.72043837
931051373,Jisna Mathew,IND,female,01/07/1999,1.56,45,athletics,0,0,0,18.49112426
824138324,Jisu Yoon,KOR,female,1/24/93,1.7,60,fencing,0,0,0,20.76124567
191271695,Jitbahadur Muktan,NEP,male,8/31/79,1.68,64,archery,0,0,0,22.67573696
323638966,Jitu Rai,IND,male,8/26/87,1.6,64,shooting,0,0,0,25
426963180,Jiwei Zhao,CHN,male,8/25/95,1.85,80,basketball,0,0,0,23.37472608
617915347,Jiyeon Kim,KOR,female,03/12/1988,1.65,56,fencing,0,0,0,20.56932966
59062825,Jiyeon Seo,KOR,female,03/03/1993,1.68,56,fencing,0,0,0,19.84126984
609901100,Jiyun Bak,KOR,female,9/21/92,1.68,63,judo,0,0,0,22.32142857
450037475,Jo Aleh,NZL,female,5/15/86,1.71,58,sailing,0,1,0,19.83516296
476728230,Jo-Wilfried Tsonga,FRA,male,4/17/85,1.88,93,tennis,0,0,0,26.31281123
666014603,Joachim Bottieau,BEL,male,3/20/89,1.8,81,judo,0,0,0,25
472743592,Joachim Eilers,GER,male,04/02/1990,1.85,90,cycling,0,0,0,26.29656684
845052105,Joachim Fischer nielsen,DEN,male,11/23/78,1.88,78,badminton,0,0,0,22.06880942
629037192,Joakim Nilsson,SWE,male,02/06/1994,1.83,72,football,0,0,0,21.49959688
99502290,Joan Herp Morell,ESP,male,10/18/93,1.86,70,sailing,0,0,0,20.23355301
861221421,Joan Lluis Pons Ramon,ESP,male,12/09/1996,1.7,62,aquatics,0,0,0,21.4532872
20182796,Joan Losada,ESP,male,6/20/92,1.82,86,rugby sevens,0,0,0,25.96304794
727390459,Joana Costa,BRA,female,5/15/81,1.73,60,athletics,0,0,0,20.04744562
827210210,Joana Heidrich,SUI,female,10/02/1991,1.9,72,volleyball,0,0,0,19.94459834
676801349,Joana Palacios,ARG,female,11/08/1996,1.6,63,weightlifting,0,0,0,24.609375
278025815,Joana Ramos,POR,female,1/16/82,1.59,52,judo,0,0,0,20.56880661
736604724,Joanna Evans,BAH,female,7/25/97,1.8,66,aquatics,0,0,0,20.37037037
